created_at,text
2018-12-10 11:46:11,b'\xe2\x80\x9cDemocrats can\xe2\x80\x99t find a Smocking Gun tying the Trump campaign to Russia after James Comey\xe2\x80\x99s testimony. No Smocking\xe2\x80\xa6 https://t.co/FDEsflAVZ5'
2018-12-10 01:27:23,b'I am in the process of interviewing some really great people for the position of White House Chief of Staff. Fake N\xe2\x80\xa6 https://t.co/0TmZj2kYDB'
2018-12-09 22:43:13,b'The Trump Administration has accomplished more than any other U.S. Administration in its first two (not even) years\xe2\x80\xa6 https://t.co/7X7ioDqIqf'
2018-12-09 13:53:30,b'Leakin\xe2\x80\x99 James Comey must have set a record for who lied the most to Congress in one day. His Friday testimony was s\xe2\x80\xa6 https://t.co/3wPMGjCLdw'
2018-12-09 13:38:22,"b'On 245  occasions, former FBI Director James Comey told House investigators he didn\xe2\x80\x99t know, didn\xe2\x80\x99t recall, or could\xe2\x80\xa6 https://t.co/qOcpjW5Gmq'"
2018-12-08 23:31:15,b'It was my honor to attend today\xe2\x80\x99s #ArmyNavyGame in Philadelphia. A GREAT game played all around by our HEROES. Cong\xe2\x80\xa6 https://t.co/lb25gCUd8S'
2018-12-08 23:22:52,b'#ArmyNavyGame\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/Yjhq6r6F9h'
2018-12-08 19:07:07,"b'Great honor to be headed to the Army-Navy game today. Will be there shortly, landing now! https://t.co/ByAfESq8aS'"
2018-12-08 18:58:14,"b'....left and right, he then woke up from his dream screaming that HE LIED. Next time I go to Vietnam I will ask \xe2\x80\x9cth\xe2\x80\xa6 https://t.co/g9qUFnCBfh'"
2018-12-08 18:58:13,b'Watched Da Nang Dick Blumenthal on television spewing facts almost as accurate as his bravery in Vietnam (which he\xe2\x80\xa6 https://t.co/euNS4b3bMi'
2018-12-08 17:22:32,b'Very sad day &amp; night in Paris. Maybe it\xe2\x80\x99s time to end the ridiculous and extremely expensive Paris Agreement and re\xe2\x80\xa6 https://t.co/bKxAvaGehG'
2018-12-08 16:01:39,"b'\xe2\x80\x9cThis is collusion illusion, there is no smoking gun here. At this late date, after all that we have gone through,\xe2\x80\xa6 https://t.co/nEpu0IoYa8'"
2018-12-08 14:19:31,b'....I am thankful to both of these incredible men for their service to our Country! Date of transition to be determined.'
2018-12-08 14:19:31,"b'I am pleased to announce my nomination of four-star General Mark Milley, Chief of Staff of the United States Army \xe2\x80\x93\xe2\x80\xa6 https://t.co/fdIELZ88xe'"
2018-12-08 13:01:56,"b'AFTER TWO YEARS AND MILLIONS OF PAGES OF DOCUMENTS (and a cost of over $30,000,000), NO COLLUSION!'"
2018-12-08 12:52:39,"b'The idea of a European Military didn\xe2\x80\x99t work out too well in W.W. I or 2. But the U.S. was there for you, and always\xe2\x80\xa6 https://t.co/G9PYIJDR2b'"
2018-12-08 12:34:04,b'The Paris Agreement isn\xe2\x80\x99t working out so well for Paris. Protests and riots all over France. People do not want to\xe2\x80\xa6 https://t.co/Zgn65EgKzB'
2018-12-07 23:00:21,b'Totally clears the President. Thank you!'
2018-12-07 21:49:01,"b""It is being reported that Leakin' James Comey was told by Department of Justice attorneys not to answer the most im\xe2\x80\xa6 https://t.co/hn0AZ1oXmz"""
2018-12-07 20:56:17,b'Hopefully Mitch McConnell will ask for a VOTE on Criminal Justice Reform. It is extremely popular and has strong bi\xe2\x80\xa6 https://t.co/mHWU9f3Fj6'
2018-12-07 20:02:34,"b'Mike Pompeo is doing a great job, I am very proud of him. His predecessor, Rex Tillerson, didn\xe2\x80\x99t have the mental ca\xe2\x80\xa6 https://t.co/gJDjQCcvh7'"
2018-12-07 16:18:37,"b'....and one of the most highly respected lawyers and legal minds in the Country, he will be a great addition to our\xe2\x80\xa6 https://t.co/mTQYgkvSiO'"
2018-12-07 16:18:36,b'I am pleased to announce that I will be nominating The Honorable William P. Barr for the position of Attorney Gener\xe2\x80\xa6 https://t.co/3eRyjNNxrv'
2018-12-07 16:16:51,"b'I am pleased to announce that Heather Nauert, Spokeswoman for the United States Department of State, will be nomina\xe2\x80\xa6 https://t.co/LlHLZ1kjuw'"
2018-12-07 14:56:46,b'We will be doing a major Counter Report to the Mueller Report. This should never again be allowed to happen to a fu\xe2\x80\xa6 https://t.co/QYwAHzsQFM'
2018-12-07 14:46:32,"b'Today, we honor those who perished 77 years ago at Pearl Harbor, and we salute every veteran who served in World Wa\xe2\x80\xa6 https://t.co/Of09Q74oeW'"
2018-12-07 13:39:36,b'It has been incorrectly reported that Rudy Giuliani and others will not be doing a counter to the Mueller Report. T\xe2\x80\xa6 https://t.co/hLyBFaNVC3'
2018-12-07 13:13:48,b'China talks are going very well!'
2018-12-07 12:15:58,"b'...the lying and leaking by the people doing the Report, &amp; also Bruce Ohr (and his lovely wife Molly), Comey, Brenn\xe2\x80\xa6 https://t.co/LPFtbHL3ZZ'"
2018-12-07 11:53:34,"b'....Foundation be listed at the top of the Report? Will the scathing document written about Lyin\xe2\x80\x99 James Comey, by t\xe2\x80\xa6 https://t.co/4Ts8go5fIm'"
2018-12-07 11:40:53,"b'.....overturned, 9-0, in the United States Supreme Court. Doing same thing to people now. Will all of the substanti\xe2\x80\xa6 https://t.co/vegfk0WWFh'"
2018-12-07 11:28:50,b'....Will Robert Mueller\xe2\x80\x99s big time conflicts of interest be listed at the top of his Republicans only Report. Will\xe2\x80\xa6 https://t.co/2nyd2eYEse'
2018-12-07 11:18:59,"b'Robert Mueller and Leakin\xe2\x80\x99 Lyin\xe2\x80\x99 James Comey are Best Friends, just one of many Mueller Conflicts of Interest. And\xe2\x80\xa6 https://t.co/Rp0tVvuIk9'"
2018-12-07 03:15:12,"b'Arizona, together with our Military and Border Patrol, is bracing for a massive surge at a NON-WALLED area. WE WILL\xe2\x80\xa6 https://t.co/maTBFKcsqT'"
2018-12-07 03:08:26,b'FAKE NEWS - THE ENEMY OF THE PEOPLE!'
2018-12-07 03:07:18,b'Trish_Regan:  \xe2\x80\x9cDid the FBI follow protocol to obtain the FISA warrant? I don\xe2\x80\x99t think so. The Dossier was opposition\xe2\x80\xa6 https://t.co/5ENitXe9BG'
2018-12-07 02:58:43,"b'Jerome Corsi: \xe2\x80\x9dThis is not justice, this is not America. This is a political prosecution. The Special Prosecutor (C\xe2\x80\xa6 https://t.co/Fx0Nd8Bm0I'"
2018-12-07 00:56:18,b'Statement from China: \xe2\x80\x9cThe teams of both sides are now having smooth communications and good cooperation with each\xe2\x80\xa6 https://t.co/M0U3AufEoc'
2018-12-07 00:27:11,"b'Does the Fake News Media ever mention the fact that Republicans, with the very important help of my campaign Rallie\xe2\x80\xa6 https://t.co/wb45wQ1mlt'"
2018-12-06 17:07:29,b'My thoughts and prayers are with the @USMC crew members who were involved in a mid-air collision off the coast of J\xe2\x80\xa6 https://t.co/aStma9Wepb'
2018-12-06 15:17:47,"b'Without the phony Russia Witch Hunt, and with all that we have accomplished in the last almost two years (Tax &amp; Reg\xe2\x80\xa6 https://t.co/xiYu6TtgIO'"
2018-12-06 03:32:22,"b'Working hard, thank you! https://t.co/3SoWTkZjP6'"
2018-12-06 02:24:40,"b'Doug Wead, a truly great presidential historian, had a wonderful take on a very beautiful moment in history, the fu\xe2\x80\xa6 https://t.co/iohrxB9Gn6'"
2018-12-05 14:44:48,"b'Hopefully OPEC will be keeping oil flows as is, not restricted. The World does not want to see, or need, higher oil prices!'"
2018-12-05 13:56:31,"b'Looking forward to being with the Bush family. This is not a funeral, this is a day of celebration for a great man\xe2\x80\xa6 https://t.co/UXuWeI1wX1'"
2018-12-05 13:51:07,"b'.....considered to be the worst and most dangerous, addictive and deadly substance of them all. Last year over 77,0\xe2\x80\xa6 https://t.co/WBWXo8q5VB'"
2018-12-05 13:44:10,b'One of the very exciting things to come out of my meeting with President Xi of China is his promise to me to crimin\xe2\x80\xa6 https://t.co/pouGyRq2B3'
2018-12-05 13:19:46,"b'Very strong signals being sent by China once they returned home from their long trip, including stops, from Argenti\xe2\x80\xa6 https://t.co/mjFIsG8tmV'"
2018-12-05 12:49:48,b'.....China had agreed to start \xe2\x80\x9cimmediately\xe2\x80\x9d buying U.S. products.\xe2\x80\x9d @business'
2018-12-05 12:46:28,b'\xe2\x80\x9cChina officially echoed President Donald Trump\xe2\x80\x99s optimism over bilateral trade talks. Chinese officials have begun\xe2\x80\xa6 https://t.co/fO6YArC2ah'
2018-12-05 00:21:41,b'.....China does not want Tariffs!'
2018-12-05 00:20:27,"b'We are either going to have a REAL DEAL with China, or no deal at all - at which point we will be charging major Ta\xe2\x80\xa6 https://t.co/JIqNBYOxT8'"
2018-12-04 22:56:01,b'....in the world. I want clean air and clean water and have been making great strides in improving America\xe2\x80\x99s enviro\xe2\x80\xa6 https://t.co/iQ4aLjD0Kb'
2018-12-04 22:56:00,b'I am glad that my friend @EmmanuelMacron and the protestors in Paris have agreed with the conclusion I reached two\xe2\x80\xa6 https://t.co/YcxKsnDGwt'
2018-12-04 16:22:24,b'Could somebody please explain to the Democrats (we need their votes) that our Country losses 250 Billion Dollars a\xe2\x80\xa6 https://t.co/Z8nKReskdg'
2018-12-04 15:10:00,"b'.....But if a fair deal is able to be made with China, one that does all of the many things we know must be finally\xe2\x80\xa6 https://t.co/VMfAQjVXmz'"
2018-12-04 15:03:41,"b'....I am a Tariff Man. When people or countries come in to raid the great wealth of our Nation, I want them to pay\xe2\x80\xa6 https://t.co/fj8Bwjgywu'"
2018-12-04 14:55:35,"b'......on seeing whether or not a REAL deal with China is actually possible. If it is, we will get it done. China is\xe2\x80\xa6 https://t.co/GVhX7U9ZQF'"
2018-12-04 14:30:16,"b'The negotiations with China have already started. Unless extended, they will end 90 days from the date of our wonde\xe2\x80\xa6 https://t.co/iYphE2px2L'"
2018-12-04 14:22:01,b'Looking forward to being with the wonderful Bush family at Blair House today. The former First Lady will be coming\xe2\x80\xa6 https://t.co/coawARfXIe'
2018-12-04 02:21:18,b'#Remembering41 https://t.co/9xbFYlZzNs'
2018-12-03 19:42:31,b'Congratulations to newly inaugurated Mexican President @lopezobrador_. He had a tremendous political victory with t\xe2\x80\xa6 https://t.co/UVwbELyLsW'
2018-12-03 16:37:38,b'Looking forward to being with the Bush Family to pay my respects to President George H.W. Bush.'
2018-12-03 15:56:06,"b'Bob Mueller (who is a much different man than people think) and his out of control band of Angry Democrats, don\xe2\x80\x99t w\xe2\x80\xa6 https://t.co/walb5PaCq0'"
2018-12-03 15:48:12,"b'\xe2\x80\x9cI will never testify against Trump.\xe2\x80\x9d This statement was recently made by Roger Stone, essentially stating that he\xe2\x80\xa6 https://t.co/aOL1xK9cp8'"
2018-12-03 15:29:31,"b'....his wife and father-in-law (who has the money?) off Scott Free. He lied for this outcome and should, in my opin\xe2\x80\xa6 https://t.co/vmkSYqqFTO'"
2018-12-03 15:24:37,"b'\xe2\x80\x9cMichael Cohen asks judge for no Prison Time.\xe2\x80\x9d You mean he can do all of the TERRIBLE, unrelated to Trump, things h\xe2\x80\xa6 https://t.co/6ayRgbMeLe'"
2018-12-03 13:45:22,"b'We would save Billions of Dollars if the Democrats would give us the votes to build the Wall. Either way, people wi\xe2\x80\xa6 https://t.co/cgrhkCB02D'"
2018-12-03 13:30:46,"b'I am certain that, at some time in the future, President Xi and I, together with President Putin of Russia, will st\xe2\x80\xa6 https://t.co/oecc9gzKNo'"
2018-12-03 13:18:01,b'President Xi and I have a very strong and personal relationship. He and I are the only two people that can bring ab\xe2\x80\xa6 https://t.co/eyJGyAO5qH'
2018-12-03 13:01:08,b'Farmers will be a a very BIG and FAST beneficiary of our deal with China. They intend to start purchasing agricultu\xe2\x80\xa6 https://t.co/BCWoTM0M5i'
2018-12-03 12:54:30,b'My meeting in Argentina with President Xi of China was an extraordinary one. Relations with China have taken a BIG\xe2\x80\xa6 https://t.co/0JYAHXe2HJ'
2018-12-03 04:00:25,b'China has agreed to reduce and remove tariffs on cars coming into China from the U.S. Currently the tariff is 40%.'
2018-12-02 20:15:38,"b'This week, Jews around the world will celebrate the miracles of Hanukkah. @FLOTUS Melania and I send our very best\xe2\x80\xa6 https://t.co/R0pF2POzL6'"
2018-12-01 15:21:58,"b'....However, out of respect for the Bush Family and former President George H.W. Bush we will wait until after the\xe2\x80\xa6 https://t.co/Z7aRSdNxgY'"
2018-12-01 15:21:57,b'I was very much looking forward to having a press conference just prior to leaving Argentina because we have had su\xe2\x80\xa6 https://t.co/ckH1IDoCGS'
2018-12-01 11:16:08,"b'President George H.W. Bush led a long, successful and beautiful life.  Whenever I was with him I saw his absolute j\xe2\x80\xa6 https://t.co/NV8tJkugEj'"
2018-12-01 05:49:46,b'Statement from President Donald J. Trump and First Lady Melania Trump on the Passing of Former President George H.W\xe2\x80\xa6 https://t.co/LZtevLpGvY'
2018-12-01 02:03:36,b'Watch @seanhannity on @FoxNews NOW. Enjoy!'
2018-12-01 00:23:30,"b'Great day at the #G20Summit in Buenos Aires, Argentina. Thank you! https://t.co/4IHvUdOygc'"
2018-11-30 20:23:09,b'Great reviews on the USMCA - sooo much better than NAFTA!'
2018-11-30 20:19:12,b'To the Great people of Alaska. You have been hit hard by a \xe2\x80\x9cbig one.\xe2\x80\x9d Please follow the directions of the highly tr\xe2\x80\xa6 https://t.co/YJsFjPWMVi'
2018-11-30 14:45:18,"b'Just signed one of the most important, and largest, Trade Deals in U.S. and World History. The United States, Mexic\xe2\x80\xa6 https://t.co/uKsZ9wYANa'"
2018-11-30 13:08:27,b'#USMCA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 \nhttps://t.co/7CYsYBYbd1'
2018-11-30 09:59:03,"b'....Lightly looked at doing a building somewhere in Russia. Put up zero money, zero guarantees and didn\xe2\x80\x99t do the project. Witch Hunt!'"
2018-11-30 09:52:04,"b'Oh, I get it! I am a very good developer, happily living my life, when I see our Country going in the wrong directi\xe2\x80\xa6 https://t.co/hujMqC8veV'"
2018-11-30 03:31:14,b'Arrived in Argentina with a very busy two days planned. Important meetings scheduled throughout. Our great Country\xe2\x80\xa6 https://t.co/1qae0sDnNZ'
2018-11-30 03:04:34,b'Alan Dershowitz: \xe2\x80\x9cThese are not crimes. He (Mueller) has no authority to be a roving Commissioner. I don\xe2\x80\x99t see any\xe2\x80\xa6 https://t.co/weM0M7KfyX'
2018-11-30 02:50:59,"b'\xe2\x80\x9cThis demonstrates the Robert Mueller and his partisans have no evidence, not a whiff of collusion, between Trump a\xe2\x80\xa6 https://t.co/KHbUIWIV4G'"
2018-11-30 01:41:50,b'Just landed in Argentina with @FLOTUS Melania! #G20Summit https://t.co/Zg15gmPazF'
2018-11-30 00:04:23,b'As RNC Chair Ronna McDaniel oversaw history defying gains in the Senate and unprecedented fundraising strength. I h\xe2\x80\xa6 https://t.co/tEgNm6UDHI'
2018-11-29 22:47:59,b'We have been working hard on this - and it\xe2\x80\x99s only going to get better! https://t.co/MtGjmhMO8B'
2018-11-29 22:43:12,"b""With all of the new books coming out you can't forget two of the great originals written by @GreggJarrett and\xe2\x80\xa6 https://t.co/EPeB8ZgT9z"""
2018-11-29 22:34:18,"b'.@DBongino\xe2\x80\x99s new book, ""Spygate: The Attempted Sabotage of Donald J. Trump,"" is terrific. He\'s tough, he\'s smart, a\xe2\x80\xa6 https://t.co/AZfUfuuVKs'"
2018-11-29 22:14:22,b'....They have really done a great job in capturing my long-held views and ideas. This book is on sale now - a terri\xe2\x80\xa6 https://t.co/uL14F6y1Pd'
2018-11-29 22:14:21,"b'.@StephenMoore and Arthur Laffer, two very talented men, have just completed an incredible book on my Economic Poli\xe2\x80\xa6 https://t.co/n3jgkFlFmQ'"
2018-11-29 22:03:52,"b'.@SteveScalise has written an absolutely fascinating book (BACK IN THE GAME) on the world of D.C. politics, and mor\xe2\x80\xa6 https://t.co/6sWzQlnaGM'"
2018-11-29 16:34:19,b'....in Argentina with President Vladimir Putin. I look forward to a meaningful Summit again as soon as this situation is resolved!'
2018-11-29 16:34:18,"b'Based on the fact that the ships and sailors have not been returned to Ukraine from Russia, I have decided it would\xe2\x80\xa6 https://t.co/IoLJSZ0cZv'"
2018-11-29 12:32:13,"b'Billions of Dollars are pouring into the coffers of the U.S.A. because of the Tariffs being charged to China, and t\xe2\x80\xa6 https://t.co/CgZbdOO8FE'"
2018-11-29 12:16:12,"b'When will this illegal Joseph McCarthy style Witch Hunt, one that has shattered so many innocent lives, ever end-or\xe2\x80\xa6 https://t.co/9CkDPhs5pS'"
2018-11-29 11:54:16,b'Did you ever see an investigation more in search of a crime? At the same time Mueller and the Angry Democrats aren\xe2\x80\x99\xe2\x80\xa6 https://t.co/LkjfGX2QLO'
